X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
-7.692596,53.288234,2020/02/29 00:00:00+00,1,1,0,0,2020/02/27 00:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,
-7.692596,53.288234,2020/03/03 00:00:00+00,1,2,0,0,2020/03/01 00:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,
-7.692596,53.288234,2020/03/04 00:00:00+00,4,6,0,0,2020/03/02 00:00:00+00,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/05 00:00:00+00,7,13,0,0,2020/03/03 00:00:00+00,2,1,0,1,,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,49,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/06 00:00:00+00,5,18,0,0,2020/03/04 00:00:00+00,5,4,0,2,,0,1,0,0,2,1,0,3,2,0,0,2,0,0,2,1,0,41,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/07 00:00:00+00,1,19,0,0,2020/03/05 00:00:00+00,8,7,1,2,,0,2,0,0,4,1,0,4,4,0,0,3,0,0,4,1,0,38,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/08 00:00:00+00,2,21,0,0,2020/03/06 00:00:00+00,13,9,1,2,,0,2,0,0,5,2,0,8,5,0,0,3,0,0,6,3,1,49,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/09 00:00:00+00,3,24,0,0,2020/03/07 00:00:00+00,16,11,1,3,,0,2,0,0,6,2,1,9,7,0,0,3,0,1,7,3,2,38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/10 00:00:00+00,10,34,0,0,2020/03/08 00:00:00+00,18,13,2,3,,0,2,0,0,6,2,1,11,7,0,0,3,0,1,7,3,2,70,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/11 00:00:00+00,9,43,1,1,2020/03/09 00:00:00+00,25,18,2,5,,0,2,0,0,7,4,3,13,12,0,0,3,0,1,8,5,5,61,0,0,0,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/12 00:00:00+00,27,70,0,1,2020/03/10 00:00:00+00,37,28,3,8,,0,2,0,3,7,6,6,20,17,0,0,3,1,4,9,7,8,46,0,0,0,11,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/13 00:00:00+00,20,90,0,1,2020/03/11 00:00:00+00,49,37,5,10,,0,2,0,5,7,7,9,29,20,0,0,3,1,6,9,9,12,61,0,0,0,12,5,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/14 00:00:00+00,39,129,1,2,2020/03/12 00:00:00+00,78,48,8,14,,0,2,2,7,10,7,11,45,33,0,0,3,11,11,14,13,15,31,0,0,0,13,7,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/15 00:00:00+00,40,169,0,2,2020/03/13 00:00:00+00,110,56,8,24,,0,2,3,8,11,8,14,65,45,0,0,4,13,14,20,21,24,49,0,0,0,14,7,3,0,8,4,2,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/16 00:00:00+00,54,223,0,2,2020/03/14 00:00:00+00,143,63,12,26,,0,2,3,8,11,9,15,89,54,0,0,4,16,17,27,27,30,48,0,0,0,15,10,4,1,14,5,3,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/17 00:00:00+00,69,292,0,2,2020/03/15 00:00:00+00,170,68,12,34,,0,2,4,9,11,10,15,105,65,0,0,4,19,23,36,29,34,40,0,0,0,16,11,5,1,16,6,3,0,0,0,0,0,0,0,0,0,0
-7.692596,53.288234,2020/03/18 00:00:00+00,74,366,0,2,2020/03/16 00:00:00+00,268,93,16,68,,0,2,7,14,15,12,19,160,108,0,1,4,27,47,62,39,46,41,0,0,0,17,13,9,2,21,14,7,9,6457,6448,395,6.1,0,0,0,0,1
-7.692596,53.288234,2020/03/19 00:00:00+00,191,557,1,3,2020/03/17 00:00:00+00,347,120,18,99,,1,2,9,18,18,14,23,195,152,0,2,8,37,63,79,48,53,42,0,0,0,18,16,16,3,26,23,8,40,7403,7363,465,6.3,946,0,0,0,2
-7.692596,53.288234,2020/03/20 00:00:00+00,126,683,0,3,2020/03/18 00:00:00+00,431,150,22,124,,1,2,10,22,20,20,28,245,186,0,2,8,45,77,96,61,67,45,0,0,0,19,21,19,7,32,29,14,599,8872,8273,570,6.4,1469,0,0,0,3
-7.692596,53.288234,2020/03/21 00:00:00+00,102,785,0,3,2020/03/19 00:00:00+00,573,182,28,162,,2,2,10,27,22,27,31,320,253,0,4,9,54,108,120,94,82,46,0,0,0,20,23,26,12,39,38,25,1261,10436,9175,625,6,1564,0,0,0,4
-7.692596,53.288234,2020/03/22 00:00:00+00,121,906,1,4,2020/03/20 00:00:00+00,699,219,35,182,,2,3,13,30,26,39,37,392,307,0,5,11,60,127,147,130,98,46,0,0,0,21,24,30,15,44,48,29,1370,11414,10044,744,6.5,978,0,0,0,5
-7.692596,53.288234,2020/03/23 00:00:00+00,219,1125,2,6,2020/03/21 00:00:00+00,823,243,41,231,,2,3,14,34,29,41,40,457,366,0,5,15,66,164,164,157,114,42,0,0,0,22,29,33,18,53,52,33,2944,13995,11051,857,6.1,2581,0,0,0,6
-7.692596,53.288234,2020/03/24 00:00:00+00,204,1329,1,7,2020/03/22 00:00:00+00,951,281,50,260,44,2,3,15,38,30,51,45,526,425,0,5,16,74,188,183,189,132,50,0,0,0,23,36,40,21,63,64,37,3360,15561,12201,986,6.3,1566,0,0,0,7
